brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
14360;sold;729000;4;4;0,45;330273;Woburn;Massachusetts;01801;2279;2021-12-30;0;3
22627;sold;2300000;6;2;0,16;1540048;Brookline;Massachusetts;02446;3106;2021-12-30;0;3
22794;sold;684923;4;1;0,05;561823;Boston;Massachusetts;02135;2035;2021-12-30;1;3
102431;sold;899900;6;3;0,08;836952;Medford;Massachusetts;02155;2208;2021-12-30;0;3
16829;sold;685000;3;2;0,16;17239;Waltham;Massachusetts;02453;1830;2021-12-30;0;3
44805;sold;598500;3;2;0,54;1284451;Natick;Massachusetts;01760;1750;2021-12-30;0;3
53141;sold;520000;3;1;0,12;694785;Boston;Massachusetts;02131;1032;2021-12-30;1;3
98733;sold;1569000;4;4;0,20;892950;Newton;Massachusetts;02458;3840;2021-12-30;0;3
33714;sold;4295000;5;6;0,56;1072124;Wellesley;Massachusetts;02481;7100;2021-12-30;0;3
103427;sold;2499000;5;5;0,25;196524;Brookline;Massachusetts;02467;3500;2021-12-30;0;3
23719;sold;999900;4;4;0,20;1065455;Reading;Massachusetts;01867;3160;2021-12-30;0;3
28703;sold;489000;3;1;0,10;1451516;Dedham;Massachusetts;02026;1259;2021-12-30;0;3
53016;sold;749900;3;3;0,11;181425;Medford;Massachusetts;02155;1505;2021-12-30;0;3
57226;sold;899000;4;3;1,14;1140893;North Andover;Massachusetts;01845;2658;2021-12-30;0;3
22797;sold;599000;3;2;0,18;1088680;Malden;Massachusetts;02148;1582;2021-12-30;0;3
93798;sold;3295000;4;3;0,04;334275;Boston;Massachusetts;02118;3387;2021-12-30;1;3
5995;sold;1199000;4;3;0,14;562291;Boston;Massachusetts;02131;2323;2021-12-30;1;3
23592;sold;509900;2;2;0,71;1342652;Andover;Massachusetts;01810;1231;2021-12-30;0;3
40070;sold;559000;3;1;0,14;1072093;Boston;Massachusetts;02131;1200;2021-12-30;1;3
6955;sold;449900;2;2;0,11;106828;Woburn;Massachusetts;01801;1305;2021-12-30;0;3
25608;sold;649900;3;2;0,42;1566295;Stoneham;Massachusetts;02180;1550;2021-12-30;0;3
12108;sold;1499900;6;5;2,91;517294;Weston;Massachusetts;02493;4148;2021-12-30;0;3
23290;sold;499900;3;2;0,23;957859;Reading;Massachusetts;01867;1270;2021-12-30;0;3
53118;sold;729000;4;2;0,19;1230062;Winchester;Massachusetts;01890;2174;2021-12-30;0;3
30945;sold;875000;3;3;0,16;816559;Newton;Massachusetts;02465;2336;2021-12-30;0;3
22697;sold;999000;4;2;0,69;1309697;Lexington;Massachusetts;02420;1800;2021-12-30;0;3
22629;sold;1785000;5;4;0,18;1584529;Belmont;Massachusetts;02478;3705;2021-12-30;0;3
55379;sold;749900;3;2;0,09;1170406;Arlington;Massachusetts;02476;1958;2021-12-30;0;3
36071;sold;850000;4;2;0,13;561155;Melrose;Massachusetts;02176;2224;2021-12-30;0;3
22727;sold;689900;2;2;3,40;541507;Newton;Massachusetts;02464;1195;2021-12-30;0;3
105230;sold;899900;5;2;0,14;198995;Boston;Massachusetts;02132;2392;2021-12-30;1;3
12307;sold;1998000;6;7;0,16;956036;Wellesley;Massachusetts;02482;4042;2021-12-30;0;3
15937;sold;499000;3;2;0,11;386367;Melrose;Massachusetts;02176;1330;2021-12-30;0;3
33714;sold;1349000;4;3;0,39;1032376;Wakefield;Massachusetts;01880;4888;2021-12-30;0;3
52612;sold;799000;3;3;0,38;1101072;Winchester;Massachusetts;01890;1791;2021-12-30;0;3
41989;sold;1799000;5;3;0,16;764492;Newton;Massachusetts;02459;2731;2021-12-30;0;3
23592;sold;2299000;5;6;0,27;191496;Winchester;Massachusetts;01890;6635;2021-12-30;0;3
81702;sold;2299900;5;4;0,22;696202;Boston;Massachusetts;02130;3274;2021-12-30;1;3
53120;sold;799900;5;3;0,85;438653;North Reading;Massachusetts;01864;3233;2021-12-30;0;3
6616;sold;679900;4;3;0,16;956124;Stoneham;Massachusetts;02180;2242;2021-12-30;0;3
22781;sold;695000;4;3;0,14;1033959;Waltham;Massachusetts;02451;2350;2021-12-30;0;3
38539;sold;699000;4;2;0,12;1638258;Watertown;Massachusetts;02472;2231;2021-12-30;0;3
53189;sold;525000;4;3;1,01;1266583;North Andover;Massachusetts;01845;2160;2021-12-30;0;3
22760;sold;1295000;3;4;0,16;385391;Arlington;Massachusetts;02474;2444;2021-12-30;0;3
16829;sold;1050000;3;2;0,11;821589;Cambridge;Massachusetts;02140;1476;2021-12-30;1;3
21226;sold;549000;3;2;0,23;151771;Reading;Massachusetts;01867;1441;2021-12-30;0;3
24359;sold;820000;8;2;0,11;1510832;Everett;Massachusetts;02149;3269;2021-12-30;0;3
23592;sold;979000;4;2;0,23;1071616;Lexington;Massachusetts;02420;2633;2021-12-30;0;3
22611;sold;629900;4;2;0,11;289537;Melrose;Massachusetts;02176;2158;2021-12-30;0;3
25684;sold;749900;4;4;0,18;1531583;Woburn;Massachusetts;01801;1858;2021-12-30;0;3
5995;sold;874000;2;2;0,14;1629351;Boston;Massachusetts;02130;2090;2021-12-30;1;3
26366;sold;1299000;4;4;1,02;764582;Dover;Massachusetts;02030;5675;2021-12-30;0;3
32314;sold;2450000;4;3;0,02;914383;Boston;Massachusetts;02118;2473;2021-12-30;1;3
6955;sold;975000;5;3;0,12;696892;Boston;Massachusetts;02131;1974;2021-12-30;1;3
66427;sold;999900;4;2;0,18;917952;Newton;Massachusetts;02461;2733;2021-12-30;0;3
98034;sold;1095000;3;3;0,04;586637;Boston;Massachusetts;02130;1463;2021-12-30;1;3
22619;sold;1949000;9;3;0,11;1820942;Somerville;Massachusetts;02144;3989;2022-01-04;0;2
41989;sold;849900;4;2;0,17;985305;Newton;Massachusetts;02464;2006;2022-01-04;0;2
41989;sold;1299000;5;4;0,36;1521816;Newton;Massachusetts;02461;2936;2022-01-04;0;2
22621;sold;699000;1;1;0,01;893565;Boston;Massachusetts;02116;567;2022-01-04;1;2
22781;sold;449900;2;1;0,31;1660897;Waltham;Massachusetts;02451;998;2022-01-04;0;2
53016;sold;895000;3;2;0,17;259392;Needham;Massachusetts;02492;1789;2022-01-05;0;2
16829;sold;679000;4;2;0,23;847033;Natick;Massachusetts;01760;1732;2022-01-05;0;2
22629;sold;1385000;3;3;0,32;1566036;Arlington;Massachusetts;02474;2776;2022-01-05;0;2
22727;sold;699000;3;1;0,10;843692;Newton;Massachusetts;02465;1302;2022-01-05;0;2
22625;sold;1395000;6;2;0,09;848334;Boston;Massachusetts;02135;2432;2022-01-05;1;2
48301;sold;399000;3;2;0,07;1309536;Woburn;Massachusetts;01801;1426;2022-01-05;0;2
22636;sold;599000;3;2;0,16;483776;Woburn;Massachusetts;01801;1146;2022-01-05;0;2
16829;sold;989000;6;5;0,19;1698598;Winchester;Massachusetts;01890;2968;2022-01-05;0;2
105652;sold;499900;3;3;1,43;116288;Wilmington;Massachusetts;01887;1600;2022-01-05;0;2
22616;sold;619900;3;2;1,62;600490;Andover;Massachusetts;01810;1828;2022-01-06;0;2
53016;sold;599900;4;2;0,13;1759949;Stoneham;Massachusetts;02180;1596;2022-01-06;0;2
22716;sold;489000;2;1;0,02;601709;Boston;Massachusetts;02132;1041;2022-01-06;1;2
16829;sold;619000;3;2;0,87;1407370;Natick;Massachusetts;01760;1260;2022-01-06;0;2
66446;sold;798900;6;2;0,12;153057;Medford;Massachusetts;02155;2332;2022-01-06;0;2
62982;sold;499000;2;1;0,02;845114;Boston;Massachusetts;02130;828;2022-01-06;1;2
59939;sold;1100000;9;3;0,10;894532;Everett;Massachusetts;02149;3267;2022-01-06;0;2
10732;sold;995500;3;3;0,14;1053650;Watertown;Massachusetts;02472;2921;2022-01-07;0;2
50288;sold;1250000;6;6;0,19;523674;Dedham;Massachusetts;02026;4630;2022-01-07;0;2
5995;sold;1450000;9;3;0,09;1006158;Boston;Massachusetts;02130;4017;2022-01-07;1;2
16829;sold;750000;4;3;1,17;1761662;Acton;Massachusetts;01720;2040;2022-01-07;0;2
37008;sold;965000;4;3;0,72;985137;Wilmington;Massachusetts;01887;2868;2022-01-07;0;2
16829;sold;649900;5;3;0,27;1584406;Natick;Massachusetts;01760;2600;2022-01-07;0;2
23770;sold;2595000;7;4;0,06;446816;Boston;Massachusetts;02120;2576;2022-01-07;1;2
55379;sold;439000;3;2;0,13;1122317;Lowell;Massachusetts;01851;1380;2022-01-07;1;2
38539;sold;1950000;5;3;0,05;1548386;Cambridge;Massachusetts;02138;2325;2022-01-07;1;2
53120;sold;649000;3;2;0,08;1774188;Boston;Massachusetts;02131;1690;2022-01-07;1;2
64053;sold;1995000;4;4;0,13;141273;Brookline;Massachusetts;02446;2385;2022-01-07;0;2
84533;sold;425000;4;2;0,19;910036;Lawrence;Massachusetts;01843;1451;2022-01-07;0;2
80415;sold;3999000;6;8;0,46;334272;Wellesley;Massachusetts;02481;8309;2022-01-07;0;2
38539;sold;449900;3;1;0,34;865018;Billerica;Massachusetts;01862;1254;2022-01-07;0;2
41989;sold;469000;1;2;28,72;656290;Newton;Massachusetts;02459;882;2022-01-07;0;2
103319;sold;429000;4;2;0,13;1801714;Lowell;Massachusetts;01850;2094;2022-01-07;1;2
22627;sold;1278000;2;3;0,03;767025;Boston;Massachusetts;02467;1450;2022-01-07;1;2
91180;sold;1150000;3;3;0,23;483839;Winchester;Massachusetts;01890;4227;2022-01-07;0;2
82081;sold;675000;3;2;0,08;1815366;Belmont;Massachusetts;02478;1600;2022-01-07;0;2
22611;sold;419900;4;2;0,24;1285872;Billerica;Massachusetts;01821;2096;2022-01-07;0;2
15937;sold;600000;4;3;0,13;733440;Everett;Massachusetts;02149;1715;2022-01-07;0;2
43808;sold;3750000;5;5;0,52;871832;Newton;Massachusetts;02468;6792;2022-01-07;0;2
90197;sold;448000;2;1;0,02;523516;Boston;Massachusetts;02135;814;2022-01-07;1;2
10732;sold;638000;4;2;0,12;1470776;Waltham;Massachusetts;02451;2410;2022-01-07;0;2
91944;sold;669000;3;2;0,28;596491;Wakefield;Massachusetts;01880;1846;2022-01-07;0;2
107933;sold;849800;4;3;0,13;870821;Melrose;Massachusetts;02176;1978;2022-01-10;0;2
32436;sold;849000;4;2;1,00;840858;Weston;Massachusetts;02493;2566;2022-01-10;0;2
78535;sold;449900;3;2;0,33;1556766;Tewksbury;Massachusetts;01876;1280;2022-01-10;0;2
27848;sold;749000;4;3;0,11;652463;Newton;Massachusetts;02458;2501;2022-01-10;0;2
53120;sold;695000;2;1;0,02;1446538;Somerville;Massachusetts;02143;778;2022-01-10;0;2
80415;sold;965000;3;3;0,27;387380;Wellesley;Massachusetts;02481;1408;2022-01-10;0;2
16829;sold;2000000;8;4;0,03;1448411;Boston;Massachusetts;02119;2376;2022-01-10;1;2
45343;sold;875000;4;3;4,37;1395374;Dover;Massachusetts;02030;2325;2022-01-10;0;2
22643;sold;1475000;3;3;2,00;834290;Lincoln;Massachusetts;01773;4738;2022-01-11;0;2
10666;sold;1690000;4;4;0,18;387533;Wellesley;Massachusetts;02482;2610;2022-01-11;0;2
38539;sold;979000;3;2;0,13;1105154;Arlington;Massachusetts;02474;2183;2022-01-11;0;2
53016;sold;1329000;3;4;0,49;1451731;Needham;Massachusetts;02494;2816;2022-01-11;0;2
108000;sold;945000;4;2;0,94;794159;Sudbury;Massachusetts;01776;2755;2022-01-11;0;2
5120;sold;499900;6;2;0,36;602218;Hudson;Massachusetts;01749;2418;2022-01-11;0;2
22784;sold;697500;3;3;38,80;1310169;Wayland;Massachusetts;01778;2070;2022-01-11;0;2
64053;sold;2095000;4;5;0,23;1745646;Wellesley;Massachusetts;02482;4950;2022-01-11;0;2
16829;sold;449000;2;1;0,02;1669700;Boston;Massachusetts;02130;756;2022-01-11;1;2
64053;sold;10950000;5;7;3,47;1568750;Newton;Massachusetts;02467;9100;2022-01-11;0;2
38053;sold;357000;1;1;0,01;1820858;Boston;Massachusetts;02134;575;2022-01-11;1;2
108003;sold;2095000;5;5;0,22;1758098;Wellesley;Massachusetts;02482;4500;2022-01-11;0;2
36992;sold;1269900;4;3;1,40;1136971;Lynnfield;Massachusetts;01940;3105;2022-01-10;0;2
84533;sold;612000;5;3;0,32;508693;Framingham;Massachusetts;01702;2300;2022-01-10;0;2
28946;sold;6299000;5;8;1,38;1568267;Weston;Massachusetts;02493;8735;2022-01-10;0;2
18982;sold;799800;3;3;0,07;1708594;Arlington;Massachusetts;02474;1446;2022-01-10;0;2
47288;sold;859000;3;2;0,13;129811;Boston;Massachusetts;02135;1501;2022-01-10;1;2
22781;sold;749900;3;2;0,26;1140771;Waltham;Massachusetts;02452;1913;2022-01-10;0;2
107925;sold;1150000;4;3;0,35;985930;Reading;Massachusetts;01867;3077;2022-01-10;0;2
103427;sold;4350000;5;7;0,13;1511354;Brookline;Massachusetts;02446;6361;2022-01-10;0;2
22727;sold;699000;3;3;0,27;331959;Newton;Massachusetts;02464;1359;2022-01-10;0;2
46461;sold;949000;4;2;0,35;482213;Weston;Massachusetts;02493;2162;2022-01-10;0;2
22781;sold;659900;3;2;0,13;1717078;Waltham;Massachusetts;02451;1546;2022-01-10;0;2
53118;sold;619000;3;2;0,23;914787;Bedford;Massachusetts;01730;1467;2022-01-10;0;2
16829;sold;489000;2;1;0,05;820889;Boston;Massachusetts;02130;812;2022-01-10;1;2
56419;sold;539900;4;2;0,11;1395697;Stoneham;Massachusetts;02180;1750;2022-01-10;0;2
22776;sold;425000;3;2;0,41;329231;Middleton;Massachusetts;01949;1800;2022-01-12;0;2
102940;sold;664900;5;2;0,09;1448427;Everett;Massachusetts;02149;2545;2022-01-12;0;2
104593;sold;499900;3;1;0,35;1427170;Holliston;Massachusetts;01746;1624;2022-01-12;0;2
20640;sold;499000;3;1;0,41;654006;Woburn;Massachusetts;01801;988;2022-01-12;0;2
110138;sold;2650000;5;6;0,30;1418548;Wellesley;Massachusetts;02481;4500;2022-01-12;0;2
36071;sold;1500000;4;3;0,27;1446364;Boston;Massachusetts;02130;1843;2022-01-12;1;2
15338;sold;429900;4;3;0,12;130863;Everett;Massachusetts;02149;2253;2022-01-12;0;2
67417;sold;539000;3;2;1,42;332311;Ashland;Massachusetts;01721;2018;2022-01-12;0;2
6955;sold;459900;4;2;0,11;106827;Woburn;Massachusetts;01801;1445;2022-01-12;0;2
22727;sold;899000;3;3;0,12;1808782;Newton;Massachusetts;02460;1514;2022-01-12;0;2
57226;sold;559000;3;1;0,11;620542;Wakefield;Massachusetts;01880;1176;2022-01-12;0;2
33714;sold;415000;1;1;0,18;985284;Boston;Massachusetts;02131;760;2022-01-12;1;2
57226;sold;1125000;3;3;0,14;437057;Winchester;Massachusetts;01890;2148;2022-01-12;0;2
12581;sold;789900;4;2;0,28;13605;Natick;Massachusetts;01760;1910;2022-01-12;0;2
30493;sold;599000;4;3;0,46;10052;Burlington;Massachusetts;01803;1866;2022-01-12;0;2
38539;sold;1735000;4;2;0,06;651714;Cambridge;Massachusetts;02139;2008;2022-01-12;1;2
52562;sold;597000;2;1;1,25;330657;Sherborn;Massachusetts;01770;1365;2022-01-12;0;2
45444;sold;2900000;16;6;0,15;59637;Somerville;Massachusetts;02143;6342;2022-01-12;0;2
11299;sold;699000;4;2;0,34;915627;Wilmington;Massachusetts;01887;2136;2022-01-13;0;2
38539;sold;3995000;3;3;0,05;18292;Boston;Massachusetts;02199;2063;2022-01-13;1;2
78724;sold;635000;8;4;0,06;1493619;Lowell;Massachusetts;01852;4334;2022-01-13;1;2
84533;sold;789000;3;2;0,10;1309884;Boston;Massachusetts;02131;1450;2022-01-13;1;2
53016;sold;799000;4;3;0,14;652143;Waltham;Massachusetts;02453;2486;2022-01-13;0;2
71674;sold;599999;3;2;0,52;329624;Chelmsford;Massachusetts;01824;1776;2022-01-13;0;2
5794;sold;499900;3;2;0,13;1564307;Woburn;Massachusetts;01801;1325;2022-01-13;0;2
16829;sold;1550000;4;4;0,26;113274;Belmont;Massachusetts;02478;2895;2022-01-13;0;2
22640;sold;699000;3;2;0,33;1774447;Medford;Massachusetts;02155;1204;2022-01-13;0;2
56419;sold;589000;3;1;0,64;331191;Bedford;Massachusetts;01730;1360;2022-01-13;0;2
21957;sold;349900;3;1;0,21;1244592;Framingham;Massachusetts;01702;864;2022-01-13;0;2
64053;sold;865000;1;2;0,02;1186186;Boston;Massachusetts;02215;953;2022-01-13;1;2
96979;sold;595000;4;3;0,30;433784;Lowell;Massachusetts;01852;2021;2022-01-13;1;2
22786;sold;699000;3;2;0,28;1032342;Natick;Massachusetts;01760;1210;2022-01-13;0;2
71696;sold;445000;1;1;0,01;601596;Boston;Massachusetts;02130;600;2022-01-13;1;2
71696;sold;425000;1;1;0,01;601597;Boston;Massachusetts;02130;625;2022-01-13;1;2
78136;sold;789000;7;2;0,23;1774029;Melrose;Massachusetts;02176;3101;2022-01-13;0;2
66663;sold;799900;3;2;0,11;341975;Newton;Massachusetts;02460;1276;2022-01-14;0;2
21226;sold;499900;3;1;0,25;330797;Wilmington;Massachusetts;01887;1643;2022-01-14;0;2
5995;sold;1249000;6;3;0,11;438623;Boston;Massachusetts;02130;3458;2022-01-14;1;2
59326;sold;875000;3;2;0,30;46419;Needham;Massachusetts;02494;1540;2022-01-14;0;2
22697;sold;425000;4;2;0,25;330594;Woburn;Massachusetts;01801;888;2022-01-14;0;2
75275;sold;2099000;14;6;0,11;1620403;Boston;Massachusetts;02119;6099;2022-01-14;1;2
14034;sold;564900;2;2;0,13;1628423;Boston;Massachusetts;02132;1284;2022-01-14;1;2
16829;sold;590000;3;2;0,08;1327202;Boston;Massachusetts;02132;1272;2022-01-14;1;2
15338;sold;1090000;5;2;0,11;1485922;Medford;Massachusetts;02155;2428;2022-01-14;0;2
9110;sold;799000;3;2;0,90;562709;Lexington;Massachusetts;02421;1741;2022-01-14;0;2
56419;sold;599000;3;1;0,08;115131;Medford;Massachusetts;02155;1414;2022-01-14;0;2
5382;sold;899000;3;3;0,23;1660799;Stoneham;Massachusetts;02180;2477;2022-01-14;0;2
107934;sold;809000;2;2;0,09;1427618;Boston;Massachusetts;02130;1164;2022-01-14;1;2
22786;sold;1195000;4;2;0,46;588833;Wellesley;Massachusetts;02481;1876;2022-01-14;0;2
38539;sold;1029000;2;2;0,02;1568753;Boston;Massachusetts;02129;1314;2022-01-14;1;2
22619;sold;899000;4;2;0,12;1732448;Arlington;Massachusetts;02474;2100;2022-01-14;0;2
33714;sold;1149900;2;2;0,02;1223760;Boston;Massachusetts;02115;768;2022-01-14;1;2
16829;sold;3695000;6;6;0,35;814827;Newton;Massachusetts;02458;6482;2022-01-14;0;2
10732;sold;949000;3;2;0,24;1383114;Needham;Massachusetts;02492;1540;2022-01-14;0;2
98370;sold;2555000;5;4;0,41;389287;Brookline;Massachusetts;02445;3149;2022-01-14;0;2
53118;sold;1349000;5;3;0,11;1597978;Arlington;Massachusetts;02474;3260;2022-01-14;0;2
48301;sold;579900;3;2;0,11;436417;Billerica;Massachusetts;01821;1452;2022-01-14;0;2
16829;sold;525000;2;1;0,02;17422;Boston;Massachusetts;02130;968;2022-01-14;1;2
80415;sold;1675000;4;4;0,35;1105095;Wellesley;Massachusetts;02482;3014;2022-01-14;0;2
19252;sold;799999;3;2;0,17;1568074;Watertown;Massachusetts;02472;2150;2022-01-14;0;2
78463;sold;445000;1;1;1,00;1127430;Medford;Massachusetts;02155;826;2022-01-14;0;2
28266;sold;419000;3;1;0,02;985192;Boston;Massachusetts;02130;902;2022-01-14;1;2
53016;sold;1100000;4;2;0,07;1273340;Somerville;Massachusetts;02143;1908;2022-01-14;0;2
52218;sold;888000;2;2;0,11;1309978;Wellesley;Massachusetts;02481;2244;2022-01-14;0;2
103427;sold;699999;2;2;0,02;281284;Boston;Massachusetts;02130;970;2022-01-14;1;2
3974;sold;950000;3;2;0,11;157971;Newton;Massachusetts;02464;2259;2022-01-14;0;2
57226;sold;1825000;4;4;0,25;1645125;Lexington;Massachusetts;02421;3664;2022-01-14;0;2
564;sold;430000;2;1;0,04;1383245;Malden;Massachusetts;02148;792;2022-01-14;0;2
23592;sold;1349000;4;2;0,39;438752;Winchester;Massachusetts;01890;2530;2022-01-14;0;2
10732;sold;829900;3;2;0,11;662764;Boston;Massachusetts;02132;1768;2022-01-14;1;2
57226;sold;735000;3;4;0,09;329600;Stoneham;Massachusetts;02180;2300;2022-01-14;0;2
23290;sold;899900;3;2;0,28;821879;Reading;Massachusetts;01867;2090;2022-01-14;0;2
15497;sold;629900;3;2;0,24;107161;Stoneham;Massachusetts;02180;2056;2022-01-14;0;2
57226;sold;1200000;4;4;1,74;1832002;North Andover;Massachusetts;01845;4720;2022-01-14;0;2
22786;sold;3149000;5;5;2,40;269212;Weston;Massachusetts;02493;7541;2022-01-14;0;2
10732;sold;624500;3;2;1,02;1392689;Framingham;Massachusetts;01701;1456;2022-01-14;0;2
22727;sold;2575000;4;5;0,47;1396300;Newton;Massachusetts;02459;4550;2022-01-14;0;2
22781;sold;749900;3;2;0,51;504521;Waltham;Massachusetts;02451;1396;2022-01-14;0;2
55379;sold;599900;2;2;0,12;871174;Watertown;Massachusetts;02472;1763;2022-01-14;0;2
22781;sold;939000;4;3;0,64;67203;Waltham;Massachusetts;02451;2604;2022-01-14;0;2
83150;sold;629900;3;1;0,23;1383500;Natick;Massachusetts;01760;1675;2022-01-14;0;2
38539;sold;1750000;7;6;0,15;631103;Medford;Massachusetts;02155;4079;2022-01-14;0;2
38539;sold;2399000;3;4;3,74;1370223;Newton;Massachusetts;02466;4706;2022-01-14;0;2
78725;sold;899900;4;3;1,18;553845;Chelmsford;Massachusetts;01824;3830;2022-01-14;0;2
53048;sold;975000;4;3;6,73;1566857;Westford;Massachusetts;01886;4105;2022-01-14;0;2
22781;sold;669900;3;2;0,62;821243;Waltham;Massachusetts;02451;1989;2022-01-14;0;2
107929;sold;475000;3;1;0,31;419261;Andover;Massachusetts;01810;1020;2022-01-14;0;2
79405;sold;699900;4;3;0,23;918715;Wilmington;Massachusetts;01887;2126;2022-01-14;0;2
53189;sold;689000;5;2;0,36;1272852;Reading;Massachusetts;01867;1830;2022-01-14;0;2
16829;sold;1050000;4;2;0,76;561055;Lexington;Massachusetts;02420;1977;2022-01-14;0;2
53498;sold;599000;3;2;0,69;1670460;Billerica;Massachusetts;01862;1850;2022-01-14;0;2
107929;sold;559000;3;2;0,39;1053015;Andover;Massachusetts;01810;1388;2022-01-14;0;2
10732;sold;1299000;4;3;0,31;1793994;Needham;Massachusetts;02492;2223;2022-01-14;0;2
21226;sold;725000;4;3;1,31;386631;Boxford;Massachusetts;01921;2769;2022-01-14;0;2
16829;sold;1350000;3;3;0,24;848187;Wellesley;Massachusetts;02481;2703;2022-01-14;0;2
16829;sold;899900;3;4;0,27;903678;Reading;Massachusetts;01867;3031;2022-01-14;0;2
101175;sold;2200000;5;6;0,18;1597942;Needham;Massachusetts;02492;4585;2022-01-14;0;2
22611;sold;429000;3;1;0,18;514813;Lowell;Massachusetts;01852;1312;2022-01-19;1;2
22786;sold;999500;3;2;0,41;329440;Wellesley;Massachusetts;02482;2440;2022-01-19;0;2
72983;sold;2999800;4;5;0,15;1568818;Brookline;Massachusetts;02446;3295;2022-01-19;0;2
41989;sold;775000;3;2;0,03;115160;Boston;Massachusetts;02135;1158;2022-01-19;1;2
63785;sold;899900;5;4;0,24;36775;Arlington;Massachusetts;02474;2633;2022-01-19;0;2
22727;sold;890000;3;4;3,33;440292;Newton;Massachusetts;02466;2395;2022-01-20;0;2
103582;sold;345000;3;2;0,07;681892;Lowell;Massachusetts;01851;1883;2022-01-19;1;2
55551;sold;699000;4;2;0,14;1531364;Watertown;Massachusetts;02472;2598;2022-01-19;0;2
33714;sold;675000;3;2;1,00;793980;Dover;Massachusetts;02030;1965;2022-01-19;0;2
81628;sold;2199900;7;4;0,21;1418099;Newton;Massachusetts;02465;5539;2022-01-19;0;2
72058;sold;725000;2;2;0,24;375115;Wellesley;Massachusetts;02481;1069;2022-01-20;0;2
109452;sold;794900;4;2;0,11;907204;Arlington;Massachusetts;02476;1716;2022-01-20;0;2
12962;sold;1465000;8;3;0,03;1448412;Boston;Massachusetts;02119;3311;2022-01-20;1;2
53016;sold;1285000;9;5;0,09;1564258;Boston;Massachusetts;02131;4080;2022-01-20;1;2
9110;sold;2150000;5;5;0,18;1229747;Lexington;Massachusetts;02421;4550;2022-01-20;0;2
22727;sold;879000;3;2;0,18;313209;Newton;Massachusetts;02459;2225;2022-01-03;0;2
74217;sold;749900;5;2;0,07;1169360;Boston;Massachusetts;02131;2080;2022-01-03;1;2
76491;sold;749900;6;2;0,08;438504;Boston;Massachusetts;02134;1940;2022-01-03;1;2
16829;sold;479000;2;1;0,11;329222;Boston;Massachusetts;02131;929;2022-01-21;1;2
107936;sold;3450000;6;7;0,27;330900;Newton;Massachusetts;02467;6550;2022-01-21;0;2
23592;sold;549000;5;3;0,35;270415;Billerica;Massachusetts;01821;3235;2022-01-21;0;2
16829;sold;1485000;4;3;0,06;1567121;Cambridge;Massachusetts;02141;2122;2022-01-21;1;2
22629;sold;915000;3;2;0,12;522750;Arlington;Massachusetts;02474;1772;2022-01-21;0;2
30519;sold;749900;4;2;0,21;1566094;Wakefield;Massachusetts;01880;1992;2022-01-21;0;2
24036;sold;599000;2;1;0,11;249356;Boston;Massachusetts;02132;1468;2022-01-21;1;2
40513;sold;1299000;7;2;0,10;1072156;Somerville;Massachusetts;02144;3696;2022-01-21;0;2
103427;sold;729000;1;1;0,03;17589;Boston;Massachusetts;02119;1443;2022-01-21;1;2
22611;sold;439900;3;2;0,21;1192460;Lowell;Massachusetts;01852;1235;2022-01-21;1;2
86408;sold;555000;3;1;0,97;330510;Wilmington;Massachusetts;01887;1340;2022-01-21;0;2
23719;sold;549900;4;2;0,23;1244499;Tewksbury;Massachusetts;01876;2000;2022-01-21;0;2
53118;sold;559000;4;3;0,11;1567138;Woburn;Massachusetts;01801;1536;2022-01-21;0;2
45448;sold;319900;5;2;0,09;521922;Lowell;Massachusetts;01850;2876;2022-01-21;1;2
52660;sold;549900;3;1;0,44;1470784;Reading;Massachusetts;01867;1508;2022-01-21;0;2
55379;sold;524900;3;2;0,69;1042620;Dracut;Massachusetts;01826;1624;2022-01-21;0;2
21888;sold;649900;9;3;0,11;1698601;Lawrence;Massachusetts;01843;4044;2022-01-21;0;2
40513;sold;1195000;3;2;0,08;1758568;Somerville;Massachusetts;02144;1797;2022-01-21;0;2
107934;sold;499000;1;1;0,12;1033113;Boston;Massachusetts;02119;3403;2022-01-21;1;2
28946;sold;1005000;4;3;0,69;1117409;Wayland;Massachusetts;01778;2700;2022-01-24;0;2
24261;sold;719000;3;3;0,08;764100;Medford;Massachusetts;02155;1976;2022-01-24;0;2
16503;sold;900000;2;2;0,02;1122592;Boston;Massachusetts;02215;1029;2022-01-24;1;2
103737;sold;379900;2;1;0,02;1076118;Boston;Massachusetts;02135;755;2022-01-24;1;2
57226;sold;599900;2;2;0,10;1436642;Medford;Massachusetts;02155;1936;2022-01-18;0;2
22697;sold;889900;3;2;0,23;114505;Winchester;Massachusetts;01890;2366;2022-01-18;0;2
53118;sold;1099000;5;2;0,28;602726;Winchester;Massachusetts;01890;2010;2022-01-18;0;2
29659;sold;990000;5;2;0,22;1540271;Newton;Massachusetts;02465;1728;2022-01-18;0;2
43723;sold;895000;3;1;0,12;173563;Newton;Massachusetts;02466;2088;2022-01-18;0;2
9385;sold;849900;3;2;0,19;1751661;Medford;Massachusetts;02155;1971;2022-01-18;0;2
16829;sold;719000;4;2;0,13;98456;Watertown;Massachusetts;02472;1458;2022-01-18;0;2
72480;sold;399000;2;1;0,15;595811;Framingham;Massachusetts;01702;1482;2022-01-18;0;2
