date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2024-01-01;2024;1;1;19;Monday;0,04801;-5,16363652420494e-02
2024-01-01;2024;1;1;20;Monday;0,04401;-5,56363652420494e-02
2024-01-01;2024;1;1;21;Monday;0,04520;-5,44463652420494e-02
2024-01-01;2024;1;1;22;Monday;0,03800;-6,16463652420494e-02
2023-12-30;2023;12;30;23;Saturday;0,04487;-7,91666811668846e-02
2023-12-31;2023;12;31;0;Sunday;0,04069;-7,55819540637340e-02
2023-12-31;2023;12;31;1;Sunday;0,04084;-7,54319540637340e-02
2023-12-31;2023;12;31;2;Sunday;0,03996;-7,63119540637340e-02
2023-12-31;2023;12;31;3;Sunday;0,03814;-7,81319540637340e-02
2023-12-31;2023;12;31;4;Sunday;0,03927;-7,70019540637340e-02
2023-12-31;2023;12;31;5;Sunday;0,04001;-7,62619540637340e-02
2023-12-31;2023;12;31;6;Sunday;0,04407;-7,22019540637340e-02
2023-12-31;2023;12;31;7;Sunday;0,04824;-6,80319540637340e-02
2023-12-31;2023;12;31;8;Sunday;0,04461;-7,16619540637340e-02
2023-12-31;2023;12;31;9;Sunday;0,04225;-7,40219540637340e-02
2023-12-31;2023;12;31;10;Sunday;0,04342;-7,28519540637340e-02
2023-12-31;2023;12;31;11;Sunday;0,04277;-7,35019540637340e-02
2023-12-31;2023;12;31;12;Sunday;0,04356;-7,27119540637340e-02
2023-12-31;2023;12;31;13;Sunday;0,04141;-7,48619540637340e-02
2023-12-31;2023;12;31;14;Sunday;0,04557;-7,07019540637340e-02
2023-12-31;2023;12;31;15;Sunday;0,05067;-6,56019540637340e-02
2023-12-31;2023;12;31;16;Sunday;0,05000;-6,62719540637340e-02
2023-12-31;2023;12;31;17;Sunday;0,04535;-7,09219540637340e-02
2023-12-31;2023;12;31;18;Sunday;0,03964;-7,66319540637340e-02
2023-12-31;2023;12;31;19;Sunday;0,03489;-8,13819540637340e-02
2023-12-31;2023;12;31;20;Sunday;0,02960;-8,66719540637340e-02
2023-12-31;2023;12;31;21;Sunday;0,02867;-8,76019540637340e-02
2023-12-31;2023;12;31;22;Sunday;0,02687;-8,94019540637340e-02
2023-12-29;2023;12;29;23;Friday;0,02084;-1,19627295991179e-01
2023-12-30;2023;12;30;0;Saturday;0,01997;-1,04066681166885e-01
2023-12-30;2023;12;30;1;Saturday;0,01807;-1,05966681166885e-01
2023-12-30;2023;12;30;2;Saturday;0,01812;-1,05916681166885e-01
2023-12-30;2023;12;30;3;Saturday;0,01807;-1,05966681166885e-01
2023-12-30;2023;12;30;4;Saturday;0,02015;-1,03886681166885e-01
2023-12-30;2023;12;30;5;Saturday;0,02202;-1,02016681166885e-01
2023-12-30;2023;12;30;6;Saturday;0,02529;-9,87466811668845e-02
2023-12-30;2023;12;30;7;Saturday;0,02881;-9,52266811668845e-02
2023-12-30;2023;12;30;8;Saturday;0,03573;-8,83066811668845e-02
2023-12-30;2023;12;30;9;Saturday;0,03921;-8,48266811668845e-02
2023-12-30;2023;12;30;10;Saturday;0,03964;-8,43966811668845e-02
2023-12-30;2023;12;30;11;Saturday;0,03638;-8,76566811668845e-02
2023-12-30;2023;12;30;12;Saturday;0,03325;-9,07866811668845e-02
2023-12-30;2023;12;30;13;Saturday;0,04204;-8,19966811668845e-02
2023-12-30;2023;12;30;14;Saturday;0,05625;-6,77866811668845e-02
2023-12-30;2023;12;30;15;Saturday;0,06999;-5,40466811668846e-02
2023-12-30;2023;12;30;16;Saturday;0,07992;-4,41166811668845e-02
2023-12-30;2023;12;30;17;Saturday;0,07999;-4,40466811668845e-02
2023-12-30;2023;12;30;18;Saturday;0,07109;-5,29466811668846e-02
2023-12-30;2023;12;30;19;Saturday;0,06201;-6,20266811668845e-02
2023-12-30;2023;12;30;20;Saturday;0,05514;-6,88966811668845e-02
2023-12-30;2023;12;30;21;Saturday;0,05010;-7,39366811668845e-02
2023-12-30;2023;12;30;22;Saturday;0,04323;-8,08066811668846e-02
2023-12-28;2023;12;28;23;Thursday;0,01506;-1,30533456330467e-01
2023-12-29;2023;12;29;0;Friday;0,01566;-1,24807295991179e-01
2023-12-29;2023;12;29;1;Friday;0,01548;-1,24987295991179e-01
2023-12-29;2023;12;29;2;Friday;0,01543;-1,25037295991179e-01
2023-12-29;2023;12;29;3;Friday;0,01504;-1,25427295991179e-01
2023-12-29;2023;12;29;4;Friday;0,00158;-1,38887295991179e-01
2023-12-29;2023;12;29;5;Friday;0,00158;-1,38887295991179e-01
2023-12-29;2023;12;29;6;Friday;0,01008;-1,30387295991179e-01
2023-12-29;2023;12;29;7;Friday;0,01544;-1,25027295991179e-01
2023-12-29;2023;12;29;8;Friday;0,01568;-1,24787295991179e-01
2023-12-29;2023;12;29;9;Friday;0,01552;-1,24947295991179e-01
2023-12-29;2023;12;29;10;Friday;0,01588;-1,24587295991179e-01
2023-12-29;2023;12;29;11;Friday;0,03221;-1,08257295991179e-01
2023-12-29;2023;12;29;12;Friday;0,03076;-1,09707295991179e-01
2023-12-29;2023;12;29;13;Friday;0,03090;-1,09567295991179e-01
2023-12-29;2023;12;29;14;Friday;0,03065;-1,09817295991179e-01
2023-12-29;2023;12;29;15;Friday;0,03302;-1,07447295991179e-01
2023-12-29;2023;12;29;16;Friday;0,03587;-1,04597295991179e-01
2023-12-29;2023;12;29;17;Friday;0,03412;-1,06347295991179e-01
2023-12-29;2023;12;29;18;Friday;0,03076;-1,09707295991179e-01
2023-12-29;2023;12;29;19;Friday;0,03002;-1,10447295991179e-01
2023-12-29;2023;12;29;20;Friday;0,02813;-1,12337295991179e-01
2023-12-29;2023;12;29;21;Friday;0,02534;-1,15127295991179e-01
2023-12-29;2023;12;29;22;Friday;0,01935;-1,21117295991179e-01
2023-12-27;2023;12;27;23;Wednesday;0,01584;-1,28387819998033e-01
2023-12-28;2023;12;28;0;Thursday;0,02275;-1,22843456330467e-01
2023-12-28;2023;12;28;1;Thursday;0,01589;-1,29703456330467e-01
2023-12-28;2023;12;28;2;Thursday;0,01587;-1,29723456330467e-01
2023-12-28;2023;12;28;3;Thursday;0,01584;-1,29753456330467e-01
2023-12-28;2023;12;28;4;Thursday;0,01581;-1,29783456330467e-01
2023-12-28;2023;12;28;5;Thursday;0,01585;-1,29743456330467e-01
2023-12-28;2023;12;28;6;Thursday;0,01606;-1,29533456330467e-01
2023-12-28;2023;12;28;7;Thursday;0,03820;-1,07393456330467e-01
2023-12-28;2023;12;28;8;Thursday;0,03875;-1,06843456330467e-01
2023-12-28;2023;12;28;9;Thursday;0,03887;-1,06723456330467e-01
2023-12-28;2023;12;28;10;Thursday;0,03760;-1,07993456330467e-01
2023-12-28;2023;12;28;11;Thursday;0,03745;-1,08143456330467e-01
2023-12-28;2023;12;28;12;Thursday;0,02275;-1,22843456330467e-01
2023-12-28;2023;12;28;13;Thursday;0,02278;-1,22813456330467e-01
2023-12-28;2023;12;28;14;Thursday;0,04080;-1,04793456330467e-01
2023-12-28;2023;12;28;15;Thursday;0,04133;-1,04263456330467e-01
2023-12-28;2023;12;28;16;Thursday;0,04683;-9,87634563304668e-02
2023-12-28;2023;12;28;17;Thursday;0,04590;-9,96934563304668e-02
2023-12-28;2023;12;28;18;Thursday;0,03950;-1,06093456330467e-01
2023-12-28;2023;12;28;19;Thursday;0,03669;-1,08903456330467e-01
2023-12-28;2023;12;28;20;Thursday;0,03362;-1,11973456330467e-01
2023-12-28;2023;12;28;21;Thursday;0,02624;-1,19353456330467e-01
2023-12-28;2023;12;28;22;Thursday;0,01529;-1,30303456330467e-01
2023-12-26;2023;12;26;23;Tuesday;0,03511;-1,11189160182563e-01
2023-12-27;2023;12;27;0;Wednesday;0,03110;-1,13127819998033e-01
2023-12-27;2023;12;27;1;Wednesday;0,03068;-1,13547819998033e-01
2023-12-27;2023;12;27;2;Wednesday;0,03098;-1,13247819998033e-01
2023-12-27;2023;12;27;3;Wednesday;0,03255;-1,11677819998033e-01
2023-12-27;2023;12;27;4;Wednesday;0,03383;-1,10397819998033e-01
2023-12-27;2023;12;27;5;Wednesday;0,03652;-1,07707819998033e-01
2023-12-27;2023;12;27;6;Wednesday;0,05491;-8,93178199980333e-02
2023-12-27;2023;12;27;7;Wednesday;0,08273;-6,14978199980333e-02
2023-12-27;2023;12;27;8;Wednesday;0,08056;-6,36678199980333e-02
2023-12-27;2023;12;27;9;Wednesday;0,07519;-6,90378199980333e-02
2023-12-27;2023;12;27;10;Wednesday;0,07471;-6,95178199980333e-02
2023-12-27;2023;12;27;11;Wednesday;0,07379;-7,04378199980333e-02
2023-12-27;2023;12;27;12;Wednesday;0,07188;-7,23478199980333e-02
2023-12-27;2023;12;27;13;Wednesday;0,07364;-7,05878199980333e-02
2023-12-27;2023;12;27;14;Wednesday;0,07995;-6,42778199980333e-02
2023-12-27;2023;12;27;15;Wednesday;0,07977;-6,44578199980333e-02
2023-12-27;2023;12;27;16;Wednesday;0,08032;-6,39078199980333e-02
2023-12-27;2023;12;27;17;Wednesday;0,07435;-6,98778199980333e-02
2023-12-27;2023;12;27;18;Wednesday;0,06485;-7,93778199980333e-02
2023-12-27;2023;12;27;19;Wednesday;0,05473;-8,94978199980333e-02
2023-12-27;2023;12;27;20;Wednesday;0,02474;-1,19487819998033e-01
2023-12-27;2023;12;27;21;Wednesday;0,01699;-1,27237819998033e-01
2023-12-27;2023;12;27;22;Wednesday;0,00677;-1,37457819998033e-01
2023-12-25;2023;12;25;23;Monday;0,03063;-1,13524676173949e-01
2023-12-26;2023;12;26;0;Tuesday;0,02807;-1,18229160182563e-01
2023-12-26;2023;12;26;1;Tuesday;0,02413;-1,22169160182563e-01
2023-12-26;2023;12;26;2;Tuesday;0,01587;-1,30429160182563e-01
2023-12-26;2023;12;26;3;Tuesday;0,00203;-1,44269160182563e-01
2023-12-26;2023;12;26;4;Tuesday;0,00010;-1,46199160182563e-01
2023-12-26;2023;12;26;5;Tuesday;0,00155;-1,44749160182563e-01
2023-12-26;2023;12;26;6;Tuesday;0,01320;-1,33099160182563e-01
2023-12-26;2023;12;26;7;Tuesday;0,03904;-1,07259160182563e-01
2023-12-26;2023;12;26;8;Tuesday;0,04956;-9,67391601825634e-02
2023-12-26;2023;12;26;9;Tuesday;0,05019;-9,61091601825634e-02
2023-12-26;2023;12;26;10;Tuesday;0,02504;-1,21259160182563e-01
2023-12-26;2023;12;26;11;Tuesday;0,01589;-1,30409160182563e-01
2023-12-26;2023;12;26;12;Tuesday;0,02746;-1,18839160182563e-01
2023-12-26;2023;12;26;13;Tuesday;0,02698;-1,19319160182563e-01
2023-12-26;2023;12;26;14;Tuesday;0,02615;-1,20149160182563e-01
2023-12-26;2023;12;26;15;Tuesday;0,04746;-9,88391601825634e-02
2023-12-26;2023;12;26;16;Tuesday;0,05288;-9,34191601825634e-02
2023-12-26;2023;12;26;17;Tuesday;0,05295;-9,33491601825634e-02
2023-12-26;2023;12;26;18;Tuesday;0,04942;-9,68791601825634e-02
2023-12-26;2023;12;26;19;Tuesday;0,04203;-1,04269160182563e-01
2023-12-26;2023;12;26;20;Tuesday;0,04076;-1,05539160182563e-01
2023-12-26;2023;12;26;21;Tuesday;0,03791;-1,08389160182563e-01
2023-12-26;2023;12;26;22;Tuesday;0,03400;-1,12299160182563e-01
2023-12-24;2023;12;24;23;Sunday;0,01585;-1,00421954063734e-01
2023-12-25;2023;12;25;0;Monday;0,00948;-1,34674676173949e-01
2023-12-25;2023;12;25;1;Monday;0,00156;-1,42594676173949e-01
2023-12-25;2023;12;25;2;Monday;0,00150;-1,42654676173949e-01
2023-12-25;2023;12;25;3;Monday;0,00027;-1,43884676173949e-01
2023-12-25;2023;12;25;4;Monday;0,00007;-1,44084676173949e-01
2023-12-25;2023;12;25;5;Monday;0,00148;-1,42674676173949e-01
2023-12-25;2023;12;25;6;Monday;0,00150;-1,42654676173949e-01
2023-12-25;2023;12;25;7;Monday;0,00605;-1,38104676173949e-01
2023-12-25;2023;12;25;8;Monday;0,01102;-1,33134676173949e-01
2023-12-25;2023;12;25;9;Monday;0,01216;-1,31994676173949e-01
2023-12-25;2023;12;25;10;Monday;0,01103;-1,33124676173949e-01
2023-12-25;2023;12;25;11;Monday;0,01584;-1,28314676173949e-01
2023-12-25;2023;12;25;12;Monday;0,01584;-1,28314676173949e-01
2023-12-25;2023;12;25;13;Monday;0,01586;-1,28294676173949e-01
2023-12-25;2023;12;25;14;Monday;0,01589;-1,28264676173949e-01
2023-12-25;2023;12;25;15;Monday;0,03499;-1,09164676173949e-01
2023-12-25;2023;12;25;16;Monday;0,03878;-1,05374676173949e-01
2023-12-25;2023;12;25;17;Monday;0,03802;-1,06134676173949e-01
2023-12-25;2023;12;25;18;Monday;0,03508;-1,09074676173949e-01
2023-12-25;2023;12;25;19;Monday;0,03346;-1,10694676173949e-01
2023-12-25;2023;12;25;20;Monday;0,03412;-1,10034676173949e-01
2023-12-25;2023;12;25;21;Monday;0,03471;-1,09444676173949e-01
2023-12-25;2023;12;25;22;Monday;0,03356;-1,10594676173949e-01
2023-12-23;2023;12;23;23;Saturday;0,02927;-9,47666811668845e-02
2023-12-24;2023;12;24;0;Sunday;0,02923;-8,70419540637340e-02
2023-12-24;2023;12;24;1;Sunday;0,02914;-8,71319540637340e-02
2023-12-24;2023;12;24;2;Sunday;0,02863;-8,76419540637340e-02
2023-12-24;2023;12;24;3;Sunday;0,02875;-8,75219540637340e-02
2023-12-24;2023;12;24;4;Sunday;0,03022;-8,60519540637340e-02
2023-12-24;2023;12;24;5;Sunday;0,03199;-8,42819540637340e-02
2023-12-24;2023;12;24;6;Sunday;0,04296;-7,33119540637340e-02
2023-12-24;2023;12;24;7;Sunday;0,05185;-6,44219540637340e-02
2023-12-24;2023;12;24;8;Sunday;0,05391;-6,23619540637340e-02
2023-12-24;2023;12;24;9;Sunday;0,05499;-6,12819540637340e-02
2023-12-24;2023;12;24;10;Sunday;0,05392;-6,23519540637340e-02
2023-12-24;2023;12;24;11;Sunday;0,05272;-6,35519540637340e-02
2023-12-24;2023;12;24;12;Sunday;0,05094;-6,53319540637340e-02
2023-12-24;2023;12;24;13;Sunday;0,04996;-6,63119540637340e-02
2023-12-24;2023;12;24;14;Sunday;0,04957;-6,67019540637340e-02
2023-12-24;2023;12;24;15;Sunday;0,04645;-6,98219540637340e-02
2023-12-24;2023;12;24;16;Sunday;0,03955;-7,67219540637340e-02
2023-12-24;2023;12;24;17;Sunday;0,02745;-8,88219540637340e-02
2023-12-24;2023;12;24;18;Sunday;0,02036;-9,59119540637340e-02
2023-12-24;2023;12;24;19;Sunday;0,02354;-9,27319540637340e-02
2023-12-24;2023;12;24;20;Sunday;0,02067;-9,56019540637340e-02
2023-12-24;2023;12;24;21;Sunday;0,01589;-1,00381954063734e-01
2023-12-24;2023;12;24;22;Sunday;0,01588;-1,00391954063734e-01
2023-12-22;2023;12;22;23;Friday;0,00999;-1,30477295991179e-01
2023-12-23;2023;12;23;0;Saturday;0,00433;-1,19706681166885e-01
2023-12-23;2023;12;23;1;Saturday;0,00035;-1,23686681166885e-01
2023-12-23;2023;12;23;2;Saturday;0,00133;-1,22706681166885e-01
2023-12-23;2023;12;23;3;Saturday;0,00564;-1,18396681166885e-01
2023-12-23;2023;12;23;4;Saturday;0,00781;-1,16226681166885e-01
2023-12-23;2023;12;23;5;Saturday;0,01358;-1,10456681166885e-01
2023-12-23;2023;12;23;6;Saturday;0,02004;-1,03996681166885e-01
2023-12-23;2023;12;23;7;Saturday;0,02246;-1,01576681166885e-01
2023-12-23;2023;12;23;8;Saturday;0,04208;-8,19566811668845e-02
2023-12-23;2023;12;23;9;Saturday;0,04202;-8,20166811668845e-02
2023-12-23;2023;12;23;10;Saturday;0,04590;-7,81366811668845e-02
2023-12-23;2023;12;23;11;Saturday;0,04736;-7,66766811668845e-02
2023-12-23;2023;12;23;12;Saturday;0,04925;-7,47866811668845e-02
2023-12-23;2023;12;23;13;Saturday;0,05161;-7,24266811668845e-02
2023-12-23;2023;12;23;14;Saturday;0,05377;-7,02666811668845e-02
2023-12-23;2023;12;23;15;Saturday;0,05805;-6,59866811668846e-02
2023-12-23;2023;12;23;16;Saturday;0,06812;-5,59166811668846e-02
2023-12-23;2023;12;23;17;Saturday;0,06645;-5,75866811668846e-02
2023-12-23;2023;12;23;18;Saturday;0,06155;-6,24866811668846e-02
2023-12-23;2023;12;23;19;Saturday;0,05241;-7,16266811668845e-02
2023-12-23;2023;12;23;20;Saturday;0,04259;-8,14466811668845e-02
2023-12-23;2023;12;23;21;Saturday;0,03562;-8,84166811668845e-02
2023-12-23;2023;12;23;22;Saturday;0,03609;-8,79466811668845e-02
2023-12-21;2023;12;21;23;Thursday;0,01533;-1,30263456330467e-01
2023-12-22;2023;12;22;0;Friday;0,01060;-1,29867295991179e-01
2023-12-22;2023;12;22;1;Friday;0,00492;-1,35547295991179e-01
2023-12-22;2023;12;22;2;Friday;0,00404;-1,36427295991179e-01
2023-12-22;2023;12;22;3;Friday;0,00570;-1,34767295991179e-01
2023-12-22;2023;12;22;4;Friday;0,01379;-1,26677295991179e-01
2023-12-22;2023;12;22;5;Friday;0,02302;-1,17447295991179e-01
2023-12-22;2023;12;22;6;Friday;0,03292;-1,07547295991179e-01
2023-12-22;2023;12;22;7;Friday;0,03973;-1,00737295991179e-01
2023-12-22;2023;12;22;8;Friday;0,03564;-1,04827295991179e-01
2023-12-22;2023;12;22;9;Friday;0,03104;-1,09427295991179e-01
2023-12-22;2023;12;22;10;Friday;0,02971;-1,10757295991179e-01
2023-12-22;2023;12;22;11;Friday;0,02739;-1,13077295991179e-01
2023-12-22;2023;12;22;12;Friday;0,02601;-1,14457295991179e-01
2023-12-22;2023;12;22;13;Friday;0,02957;-1,10897295991179e-01
2023-12-22;2023;12;22;14;Friday;0,03452;-1,05947295991179e-01
2023-12-22;2023;12;22;15;Friday;0,04139;-9,90772959911789e-02
2023-12-22;2023;12;22;16;Friday;0,04295;-9,75172959911789e-02
2023-12-22;2023;12;22;17;Friday;0,04661;-9,38572959911789e-02
2023-12-22;2023;12;22;18;Friday;0,04049;-9,99772959911789e-02
2023-12-22;2023;12;22;19;Friday;0,02466;-1,15807295991179e-01
2023-12-22;2023;12;22;20;Friday;0,02553;-1,14937295991179e-01
2023-12-22;2023;12;22;21;Friday;0,03041;-1,10057295991179e-01
2023-12-22;2023;12;22;22;Friday;0,01200;-1,28467295991179e-01
2023-12-20;2023;12;20;23;Wednesday;0,04443;-9,97978199980333e-02
2023-12-21;2023;12;21;0;Thursday;0,04225;-1,03343456330467e-01
2023-12-21;2023;12;21;1;Thursday;0,03736;-1,08233456330467e-01
2023-12-21;2023;12;21;2;Thursday;0,03335;-1,12243456330467e-01
2023-12-21;2023;12;21;3;Thursday;0,03243;-1,13163456330467e-01
2023-12-21;2023;12;21;4;Thursday;0,03315;-1,12443456330467e-01
2023-12-21;2023;12;21;5;Thursday;0,03712;-1,08473456330467e-01
2023-12-21;2023;12;21;6;Thursday;0,04623;-9,93634563304668e-02
2023-12-21;2023;12;21;7;Thursday;0,04896;-9,66334563304668e-02
2023-12-21;2023;12;21;8;Thursday;0,03815;-1,07443456330467e-01
2023-12-21;2023;12;21;9;Thursday;0,03513;-1,10463456330467e-01
2023-12-21;2023;12;21;10;Thursday;0,03482;-1,10773456330467e-01
2023-12-21;2023;12;21;11;Thursday;0,03353;-1,12063456330467e-01
2023-12-21;2023;12;21;12;Thursday;0,03385;-1,11743456330467e-01
2023-12-21;2023;12;21;13;Thursday;0,03437;-1,11223456330467e-01
2023-12-21;2023;12;21;14;Thursday;0,03499;-1,10603456330467e-01
2023-12-21;2023;12;21;15;Thursday;0,03493;-1,10663456330467e-01
2023-12-21;2023;12;21;16;Thursday;0,03594;-1,09653456330467e-01
2023-12-21;2023;12;21;17;Thursday;0,03848;-1,07113456330467e-01
2023-12-21;2023;12;21;18;Thursday;0,04710;-9,84934563304668e-02
2023-12-21;2023;12;21;19;Thursday;0,04097;-1,04623456330467e-01
2023-12-21;2023;12;21;20;Thursday;0,03315;-1,12443456330467e-01
2023-12-21;2023;12;21;21;Thursday;0,02877;-1,16823456330467e-01
2023-12-21;2023;12;21;22;Thursday;0,01821;-1,27383456330467e-01
2023-12-19;2023;12;19;23;Tuesday;0,01650;-1,29799160182563e-01
2023-12-20;2023;12;20;0;Wednesday;0,01052;-1,33707819998033e-01
2023-12-20;2023;12;20;1;Wednesday;0,01009;-1,34137819998033e-01
2023-12-20;2023;12;20;2;Wednesday;0,01010;-1,34127819998033e-01
2023-12-20;2023;12;20;3;Wednesday;0,01365;-1,30577819998033e-01
2023-12-20;2023;12;20;4;Wednesday;0,01707;-1,27157819998033e-01
2023-12-20;2023;12;20;5;Wednesday;0,02709;-1,17137819998033e-01
2023-12-20;2023;12;20;6;Wednesday;0,03812;-1,06107819998033e-01
2023-12-20;2023;12;20;7;Wednesday;0,04523;-9,89978199980333e-02
2023-12-20;2023;12;20;8;Wednesday;0,05018;-9,40478199980333e-02
2023-12-20;2023;12;20;9;Wednesday;0,06630;-7,79278199980333e-02
2023-12-20;2023;12;20;10;Wednesday;0,06086;-8,33678199980333e-02
2023-12-20;2023;12;20;11;Wednesday;0,06051;-8,37178199980333e-02
2023-12-20;2023;12;20;12;Wednesday;0,06059;-8,36378199980333e-02
2023-12-20;2023;12;20;13;Wednesday;0,06680;-7,74278199980333e-02
2023-12-20;2023;12;20;14;Wednesday;0,06831;-7,59178199980333e-02
2023-12-20;2023;12;20;15;Wednesday;0,07122;-7,30078199980333e-02
2023-12-20;2023;12;20;16;Wednesday;0,07775;-6,64778199980333e-02
2023-12-20;2023;12;20;17;Wednesday;0,07495;-6,92778199980333e-02
2023-12-20;2023;12;20;18;Wednesday;0,06853;-7,56978199980333e-02
2023-12-20;2023;12;20;19;Wednesday;0,06836;-7,58678199980333e-02
2023-12-20;2023;12;20;20;Wednesday;0,06367;-8,05578199980333e-02
2023-12-20;2023;12;20;21;Wednesday;0,05995;-8,42778199980333e-02
2023-12-20;2023;12;20;22;Wednesday;0,04888;-9,53478199980333e-02
2023-12-18;2023;12;18;23;Monday;0,00806;-1,36094676173949e-01
2023-12-19;2023;12;19;0;Tuesday;0,00532;-1,40979160182563e-01
2023-12-19;2023;12;19;1;Tuesday;0,00228;-1,44019160182563e-01
2023-12-19;2023;12;19;2;Tuesday;0,00158;-1,44719160182563e-01
2023-12-19;2023;12;19;3;Tuesday;0,00425;-1,42049160182563e-01
2023-12-19;2023;12;19;4;Tuesday;0,00881;-1,37489160182563e-01
2023-12-19;2023;12;19;5;Tuesday;0,01412;-1,32179160182563e-01
2023-12-19;2023;12;19;6;Tuesday;0,02366;-1,22639160182563e-01
2023-12-19;2023;12;19;7;Tuesday;0,03094;-1,15359160182563e-01
2023-12-19;2023;12;19;8;Tuesday;0,03157;-1,14729160182563e-01
2023-12-19;2023;12;19;9;Tuesday;0,03293;-1,13369160182563e-01
2023-12-19;2023;12;19;10;Tuesday;0,03584;-1,10459160182563e-01
2023-12-19;2023;12;19;11;Tuesday;0,05288;-9,34191601825634e-02
2023-12-19;2023;12;19;12;Tuesday;0,05820;-8,80991601825634e-02
2023-12-19;2023;12;19;13;Tuesday;0,05159;-9,47091601825634e-02
2023-12-19;2023;12;19;14;Tuesday;0,07602;-7,02791601825634e-02
2023-12-19;2023;12;19;15;Tuesday;0,07689;-6,94091601825634e-02
2023-12-19;2023;12;19;16;Tuesday;0,08070;-6,55991601825634e-02
2023-12-19;2023;12;19;17;Tuesday;0,07001;-7,62891601825633e-02
2023-12-19;2023;12;19;18;Tuesday;0,05005;-9,62491601825634e-02
2023-12-19;2023;12;19;19;Tuesday;0,05984;-8,64591601825634e-02
2023-12-19;2023;12;19;20;Tuesday;0,04991;-9,63891601825634e-02
2023-12-19;2023;12;19;21;Tuesday;0,03004;-1,16259160182563e-01
2023-12-19;2023;12;19;22;Tuesday;0,01135;-1,34949160182563e-01
2023-12-17;2023;12;17;23;Sunday;0,01033;-1,05941954063734e-01
2023-12-18;2023;12;18;0;Monday;0,00887;-1,35284676173949e-01
2023-12-18;2023;12;18;1;Monday;0,00623;-1,37924676173949e-01
2023-12-18;2023;12;18;2;Monday;0,00499;-1,39164676173949e-01
2023-12-18;2023;12;18;3;Monday;0,00614;-1,38014676173949e-01
2023-12-18;2023;12;18;4;Monday;0,01007;-1,34084676173949e-01
2023-12-18;2023;12;18;5;Monday;0,01569;-1,28464676173949e-01
2023-12-18;2023;12;18;6;Monday;0,02121;-1,22944676173949e-01
2023-12-18;2023;12;18;7;Monday;0,02499;-1,19164676173949e-01
2023-12-18;2023;12;18;8;Monday;0,02333;-1,20824676173949e-01
2023-12-18;2023;12;18;9;Monday;0,02146;-1,22694676173949e-01
2023-12-18;2023;12;18;10;Monday;0,01998;-1,24174676173949e-01
2023-12-18;2023;12;18;11;Monday;0,01739;-1,26764676173949e-01
2023-12-18;2023;12;18;12;Monday;0,01704;-1,27114676173949e-01
2023-12-18;2023;12;18;13;Monday;0,01702;-1,27134676173949e-01
2023-12-18;2023;12;18;14;Monday;0,01820;-1,25954676173949e-01
2023-12-18;2023;12;18;15;Monday;0,02017;-1,23984676173949e-01
2023-12-18;2023;12;18;16;Monday;0,02334;-1,20814676173949e-01
2023-12-18;2023;12;18;17;Monday;0,02246;-1,21694676173949e-01
2023-12-18;2023;12;18;18;Monday;0,01921;-1,24944676173949e-01
2023-12-18;2023;12;18;19;Monday;0,01720;-1,26954676173949e-01
2023-12-18;2023;12;18;20;Monday;0,01521;-1,28944676173949e-01
2023-12-18;2023;12;18;21;Monday;0,01266;-1,31494676173949e-01
2023-12-18;2023;12;18;22;Monday;0,01008;-1,34074676173949e-01
2023-12-16;2023;12;16;23;Saturday;-0,00110;-1,25136681166885e-01
2023-12-17;2023;12;17;0;Sunday;-0,00111;-1,17381954063734e-01
2023-12-17;2023;12;17;1;Sunday;-0,00111;-1,17381954063734e-01
2023-12-17;2023;12;17;2;Sunday;-0,00110;-1,17371954063734e-01
2023-12-17;2023;12;17;3;Sunday;-0,00072;-1,16991954063734e-01
2023-12-17;2023;12;17;4;Sunday;-0,00011;-1,16381954063734e-01
2023-12-17;2023;12;17;5;Sunday;-0,00001;-1,16281954063734e-01
2023-12-17;2023;12;17;6;Sunday;0,00001;-1,16261954063734e-01
2023-12-17;2023;12;17;7;Sunday;0,00129;-1,14981954063734e-01
2023-12-17;2023;12;17;8;Sunday;0,00221;-1,14061954063734e-01
2023-12-17;2023;12;17;9;Sunday;0,00252;-1,13751954063734e-01
2023-12-17;2023;12;17;10;Sunday;0,00360;-1,12671954063734e-01
2023-12-17;2023;12;17;11;Sunday;0,00226;-1,14011954063734e-01
2023-12-17;2023;12;17;12;Sunday;0,00392;-1,12351954063734e-01
2023-12-17;2023;12;17;13;Sunday;0,00223;-1,14041954063734e-01
2023-12-17;2023;12;17;14;Sunday;0,00408;-1,12191954063734e-01
2023-12-17;2023;12;17;15;Sunday;0,00563;-1,10641954063734e-01
2023-12-17;2023;12;17;16;Sunday;0,01131;-1,04961954063734e-01
2023-12-17;2023;12;17;17;Sunday;0,01388;-1,02391954063734e-01
2023-12-17;2023;12;17;18;Sunday;0,01363;-1,02641954063734e-01
2023-12-17;2023;12;17;19;Sunday;0,01240;-1,03871954063734e-01
2023-12-17;2023;12;17;20;Sunday;0,01143;-1,04841954063734e-01
2023-12-17;2023;12;17;21;Sunday;0,00672;-1,09551954063734e-01
2023-12-17;2023;12;17;22;Sunday;0,00598;-1,10291954063734e-01
2023-12-15;2023;12;15;23;Friday;0,04365;-9,68172959911789e-02
2023-12-16;2023;12;16;0;Saturday;0,03857;-8,54666811668846e-02
2023-12-16;2023;12;16;1;Saturday;0,03447;-8,95666811668845e-02
